A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39
-301,-24,-88,-244,-373,-217,-246,-266,-401,-308,-318,-407,-390,-354,-406,-426,-384,-391,-412,-386,-406,-414,-290,-98,-415,-389,-279,140,-240,-170,110,249,-23,44,275,324,141,179,209,361,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0
-383,-396,-401,-407,-420,-361,-418,-415,12,-410,-364,55,211,-115,-47,1,256,311,108,146,175,274,364,245,265,317,389,321,326,360,360,378,366,377,160,392,389,376,-46,-65,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-420,-413,-397,-361,-305,-245,-184,-125,-79,-26,21,61,284,212,152,184,348,271,285,361,377,350,361,371,306,383,392,386,0,143,316,248,-184,-38,118,61,7,-40,-257,-356,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,109,149,179,209,238,259,284,302,310,326,379,380,359,378,215,384,386,54,373,336,-22,-113,236,182,161,125,-276,-180,-19,-298,-203,-154,-171,-197,-282,-391,-272,-312,-410,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
325,345,355,361,373,379,386,156,-29,385,356,276,-150,236,229,180,146,-240,-223,21,-299,-162,-122,-157,-185,-214,-233,-256,-314,-406,-320,-325,-339,-352,-364,-402,-374,-386,-397,-404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
162,78,42,-143,-323,-97,-114,-350,-294,-197,-360,-377,-267,-292,-397,-382,-337,-351,-365,-372,-403,-427,-395,-325,-413,-414,-420,-421,-411,-387,-340,-287,-61,190,-114,-41,8,50,90,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-338,-361,-394,-430,-385,-398,-425,-406,-51,-422,-116,-173,-300,140,-156,128,191,10,65,93,137,163,329,264,245,271,288,305,322,391,356,357,368,373,384,391,386,365,160,-120,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-348,-231,-161,220,-40,181,265,76,276,193,175,340,224,251,266,283,298,390,324,370,380,353,366,370,379,296,148,386,368,343,310,277,168,-215,210,116,74,33,-14,-38,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-91,4,41,286,94,151,335,197,317,366,259,367,314,313,393,341,362,226,384,385,390,379,367,148,-132,300,229,185,139,30,-282,-24,-25,-72,-103,-150,-180,-365,-349,-252,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,225,242,373,278,345,397,321,374,357,369,365,132,392,139,31,355,-25,184,251,-190,139,133,82,45,13,-281,-284,-104,-146,-175,-208,-233,-390,-388,-312,-332,-343,-358,-366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
284,393,390,60,362,352,-73,132,259,-187,28,127,-271,-137,-7,-318,-131,-227,-373,-224,-254,-276,-292,-310,-412,-404,-349,-365,-376,-385,-392,-292,-440,-415,-420,-396,-358,-307,-230,-151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
-270,-305,-361,-419,-342,-388,-413,-392,-408,-375,-410,-235,-426,-421,-24,-361,-348,103,-158,-154,-87,-42,5,47,94,316,148,189,216,235,257,282,382,305,317,333,346,353,294,376,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-413,-422,-415,-395,-367,-318,126,136,-132,130,269,22,88,313,152,176,347,249,256,368,371,304,319,334,349,356,368,202,393,390,382,371,341,312,-131,-17,212,155,114,71,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-182,-72,-24,25,68,105,141,325,354,214,245,264,373,346,310,323,336,379,311,366,374,384,228,-2,384,352,334,294,256,-124,-243,120,72,37,24,-26,-56,-107,-144,-173,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,102,144,329,276,225,246,266,374,393,313,324,337,380,382,364,376,384,348,16,164,362,322,283,-134,-254,94,69,24,-7,-292,-349,-244,-170,-197,-226,-251,-278,-299,-311,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
287,317,328,341,365,293,364,377,382,85,220,382,352,-106,-16,278,217,-202,-263,149,56,-284,-328,-52,-123,-158,-267,-385,-311,-256,-284,-303,-412,-411,-339,-358,-366,-380,-388,-391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
273,-193,-248,138,13,-295,-159,-34,-311,-358,-140,-199,-364,-394,-256,-291,-310,-411,-419,-347,-387,-389,-423,-402,-384,-80,-426,-419,-401,-380,-320,-252,66,230,-22,-7,41,74,112,139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
-348,-367,-401,-353,-406,-400,-302,-167,-414,-288,24,-414,-371,-50,167,-211,-136,-85,165,286,84,133,320,347,215,247,374,357,300,312,328,342,354,376,204,386,384,390,377,360,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-401,-328,-274,150,220,-6,44,275,162,142,306,359,222,248,374,332,300,313,389,374,348,361,216,321,386,377,-40,-119,316,248,221,175,125,-269,-312,8,-65,-102,-140,-171,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90,153,174,200,308,368,301,277,348,396,322,335,388,380,365,338,208,384,390,385,28,-98,324,275,-167,-127,167,115,73,17,-306,-313,-86,-130,-160,-190,-373,-382,-257,-283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
242,277,293,307,352,391,348,353,337,281,373,268,43,394,373,-48,192,293,254,215,-188,-219,106,-18,-170,-347,-139,-175,-204,-228,-388,-399,-284,-312,-325,-334,-413,-425,-367,-378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
