A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39
357,258,173,78,19,-29,-53,-88,-118,-145,-185,-226,-253,-267,-281,-300,-312,-326,-348,-356,-367,-374,-380,-386,-392,-400,-404,-412,-423,-426,-426,-409,-375,-337,-287,-232,-162,-112,-59,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-317,-339,-349,-359,-366,-376,-385,-392,-400,-403,-409,-412,-416,-421,-423,-425,-426,-421,-400,-372,-323,-283,-220,-161,-97,22,56,86,116,144,169,193,215,237,254,273,286,295,311,323,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
-402,-412,-416,-422,-425,-427,-422,-410,-363,-180,-115,-59,-22,16,42,78,114,143,168,192,213,232,252,269,294,329,342,355,360,368,372,380,388,391,397,395,385,352,318,274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-426,-413,-390,-343,-303,-263,-197,-150,-100,-67,46,74,95,121,148,176,196,212,234,249,268,280,292,301,312,325,332,341,347,357,362,373,380,382,398,398,384,356,313,282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-422,-426,-425,-414,-394,-368,-324,-282,-215,-170,-119,-73,-37,9,38,70,98,124,153,175,202,217,236,252,268,284,301,312,322,332,342,350,360,365,376,382,384,393,398,398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-407,-415,-419,-422,-424,-426,-425,-415,-402,-372,-336,-284,-241,-173,-123,-82,-41,-5,33,64,91,121,150,191,220,249,276,292,306,311,325,332,344,350,359,367,370,379,382,389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-410,-418,-422,-424,-426,-426,-415,-394,-365,-326,-280,-219,-164,-116,-74,-32,13,52,82,112,138,162,185,247,257,274,286,300,314,321,334,345,353,364,366,377,380,388,394,398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-418,-424,-425,-426,-416,-398,-367,-325,-286,-226,-166,-115,-64,-28,13,44,78,105,134,160,182,209,238,258,269,286,302,311,326,332,345,352,364,371,378,384,385,394,400,395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-416,-424,-426,-425,-416,-396,-364,-313,-267,-215,-161,-122,-72,-31,6,38,67,96,124,155,177,196,221,239,257,274,288,299,313,320,349,359,365,374,379,385,393,392,400,389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-413,-421,-424,-426,-426,-420,-399,-364,-323,-281,-216,-155,-98,-50,-23,17,49,82,114,146,170,191,216,236,254,268,284,295,310,321,333,343,349,361,368,378,384,386,395,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
