A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39
377,392,398,393,270,-181,114,155,71,12,-37,-95,-319,-240,-205,-238,-265,-284,-310,-407,-347,-358,-370,-383,-388,-400,-395,-442,-419,-424,-430,-433,-433,47,209,-318,-224,-154,-78,-30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1
-350,-374,-385,-397,-414,-407,-415,-424,-431,-433,-432,-410,189,-267,-203,-133,-61,-2,52,330,142,168,204,236,371,377,295,319,336,344,359,366,227,395,395,398,376,340,145,-216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,95,305,377,238,254,281,301,406,342,342,356,362,172,398,391,398,-44,293,295,225,-193,-292,-27,-86,-132,-341,-348,-240,-276,-375,-411,-331,-352,-403,-402,-387,-398,-407,-167,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1
246,-144,-252,-12,-85,-233,-350,-198,-232,-260,-365,-376,-316,-334,-401,-419,-374,-387,-406,-265,-410,-416,-421,-424,33,-435,-428,-396,184,-270,-226,-135,115,313,47,90,136,350,265,221,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1
-416,-425,-258,112,-352,-407,-366,167,271,-170,-73,-7,295,189,126,164,314,382,245,278,295,398,415,342,358,366,379,41,359,379,323,-144,-190,127,45,-224,-326,-119,-163,-200,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
394,272,296,310,413,379,353,366,371,40,394,398,386,-87,-126,247,150,59,-265,-192,-88,-132,-175,-351,-351,-265,-290,-379,-415,-337,-358,-373,-385,-402,-440,-407,-414,-421,-150,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
-343,-178,-218,-252,-272,-389,-384,-326,-349,-359,-414,-342,-398,-410,-415,-424,-17,-377,-433,-402,-342,150,254,-133,-38,24,69,343,206,191,227,253,382,407,310,332,349,372,72,406,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
-131,-49,9,53,334,153,174,204,245,385,316,295,313,326,401,384,362,374,381,108,156,392,366,308,-85,-251,112,35,-31,-144,-338,-214,-203,-233,-253,-386,-355,-320,-340,-355,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
350,370,200,407,392,397,374,-91,-156,227,128,52,-199,-324,-86,-143,-184,-258,-383,-305,-293,-313,-328,-413,-420,-367,-384,-392,-402,-272,-423,-424,-428,-433,100,157,-351,-259,-169,156,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
-390,-420,-397,-397,-406,-420,-52,-148,-430,-433,-432,-12,202,-319,-212,-131,176,320,79,92,129,163,353,390,251,274,295,397,398,337,354,362,376,74,151,397,384,353,119,-207,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,348,116,158,197,331,393,306,294,310,329,396,379,364,378,385,317,-74,324,323,266,185,-167,-287,-14,-73,-121,-167,-356,-378,-251,-286,-305,-351,-419,-424,-370,-384,-394,-423,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1
318,-180,-72,61,-20,-71,-120,-163,-323,-379,-247,-277,-301,-318,-359,-422,-378,-382,-391,-401,-408,-302,-420,-425,-431,-434,-103,185,-113,-257,-162,-82,266,337,78,125,175,233,393,404,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0
-433,-413,179,254,-227,-122,-60,217,320,93,155,184,326,391,311,297,317,331,348,362,226,80,385,398,380,330,165,-212,53,41,-23,-67,-278,-360,-270,-228,-262,-286,-306,-367,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
331,353,365,371,143,-12,309,393,285,240,158,86,-256,-319,-144,-136,-179,-217,-246,-276,-398,-406,-343,-364,-376,-388,-397,-415,-151,-424,-424,-430,-433,-430,-401,153,237,-191,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-364,-385,-396,-316,-160,-424,-434,-410,-356,199,258,-130,-40,19,74,127,295,374,230,262,285,307,330,403,353,377,377,386,391,398,-47,-171,247,164,104,28,-278,-337,-137,-208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
274,309,367,395,362,366,371,383,392,395,-24,-164,273,226,162,76,12,-229,-331,-169,-181,-212,-238,-358,-400,-329,-331,-346,-363,-372,-401,-348,-430,-412,-418,-424,-431,72,141,-401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
-228,-304,-403,-422,-360,-373,-385,-395,-413,-175,-226,-422,-428,-433,-200,165,211,-311,-191,-112,-38,25,269,352,307,188,225,249,353,404,413,328,342,353,398,174,90,397,394,370,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
